Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Israel,ISR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.848,77.985,78.754,79.502,80.232,80.94,81.63,82.3,82.952,83.582,84.195,84.789,85.351,85.793,86.224,86.643,87.053,87.45,87.838,88.215,88.583,88.94,89.287,89.608,89.719,89.828,89.936,90.044,90.15,90.255,90.359,90.463,90.565,90.666,90.767,90.866,90.943,91.009,91.074,91.139,91.203,91.267,91.33,91.393,91.456,91.518,91.58,91.641,91.702,91.763,91.826,91.892,91.96,92.031,92.104,92.179,92.256,92.336,92.418,92.501,92.587,92.674,92.763,
Italy,ITA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.361,59.856,60.355,60.853,61.35,61.843,62.334,62.822,63.309,63.792,64.272,64.75,65.039,65.241,65.442,65.643,65.844,66.044,66.243,66.442,66.64,66.837,66.886,66.866,66.846,66.826,66.806,66.786,66.766,66.746,66.726,66.706,66.742,66.802,66.862,66.922,66.982,67.042,67.102,67.162,67.222,67.282,67.382,67.501,67.62,67.738,67.856,67.974,68.092,68.209,68.327,68.444,68.684,68.979,69.272,69.565,69.855,70.144,70.438,70.736,71.039,71.346,71.657,
Jamaica,JAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.769,34.5,35.239,35.985,36.74,37.499,38.265,39.036,39.815,40.596,41.324,41.858,42.395,42.933,43.472,44.013,44.557,45.1,45.645,46.191,46.739,47.286,47.813,48.016,48.22,48.424,48.628,48.832,49.036,49.24,49.444,49.656,49.896,50.136,50.375,50.615,50.855,51.095,51.335,51.574,51.814,52.053,52.251,52.437,52.625,52.811,52.998,53.184,53.371,53.557,53.743,53.93,54.132,54.35,54.584,54.833,55.098,55.378,55.674,55.985,56.311,56.652,57.008,
Jordan,JOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.879,52.412,53.215,53.565,53.914,54.262,54.61,54.957,55.296,55.633,55.971,56.308,56.645,56.98,57.315,57.65,57.984,58.316,58.649,58.98,60.029,61.464,62.882,64.278,65.652,66.996,68.315,69.606,70.868,72.095,73.291,74.455,75.586,76.68,77.74,78.207,78.22,78.232,78.245,78.258,78.27,78.283,78.296,78.308,78.321,79.485,80.97,82.371,83.692,84.928,86.088,87.172,88.185,89.125,90,90.256,90.506,90.747,90.979,91.203,91.418,91.626,91.827,
Japan,JPN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.272,64.213,65.144,66.064,66.972,67.866,68.704,69.516,70.316,71.102,71.877,72.666,73.452,74.22,74.975,75.716,75.944,76.002,76.06,76.118,76.175,76.273,76.383,76.493,76.603,76.712,76.835,76.962,77.088,77.213,77.339,77.473,77.61,77.746,77.881,78.016,78.145,78.272,78.398,78.523,78.649,79.99,81.647,83.196,84.64,85.978,87.118,88.146,89.103,89.989,90.812,91.069,91.148,91.226,91.304,91.381,91.457,91.535,91.616,91.698,91.782,91.867,91.955,
Kazakhstan,KAZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.198,44.746,45.296,45.847,46.4,47.047,47.696,48.346,48.997,49.647,50.236,50.753,51.269,51.785,52.3,52.564,52.828,53.092,53.356,53.7,54.142,54.582,55.022,55.461,55.9,56.01,56.121,56.231,56.341,56.357,56.266,56.175,56.083,55.992,55.9,55.921,55.943,55.964,55.986,56.025,56.098,56.171,56.244,56.317,56.39,56.463,56.536,56.609,56.682,56.755,56.827,56.9,56.973,57.046,57.118,57.191,57.264,57.336,57.428,57.54,57.671,57.821,57.99,
Kenya,KEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.362,7.565,7.774,8.038,8.318,8.605,8.902,9.209,9.525,9.85,10.295,10.778,11.282,11.805,12.349,12.914,13.503,14.112,14.745,15.401,15.583,15.681,15.78,15.879,15.979,16.079,16.18,16.281,16.383,16.485,16.748,17.043,17.342,17.645,17.952,18.263,18.579,18.898,19.222,19.55,19.892,20.239,20.591,20.948,21.31,21.675,22.045,22.42,22.8,23.183,23.571,23.969,24.376,24.794,25.221,25.658,26.105,26.562,27.03,27.507,27.995,28.493,29.002,
Kyrgyz Republic,KGZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.181,34.511,34.844,35.178,35.515,35.851,36.19,36.53,36.871,37.214,37.466,37.609,37.753,37.897,38.042,38.186,38.331,38.476,38.621,38.677,38.627,38.577,38.527,38.477,38.427,38.377,38.327,38.277,38.227,38.065,37.777,37.49,37.203,36.918,36.633,36.349,36.066,35.785,35.504,35.3,35.298,35.296,35.295,35.293,35.292,35.29,35.289,35.287,35.285,35.284,35.306,35.352,35.423,35.517,35.635,35.777,35.944,36.135,36.351,36.591,36.856,37.146,37.461,
Cambodia,KHM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.285,10.293,10.333,10.497,10.662,10.83,11,12.098,13.291,14.579,15.97,18.717,21.818,25.263,29.055,4.477,4.82,5.186,5.578,5.999,9.898,12.742,13.031,13.325,13.626,13.931,14.242,14.559,14.883,15.211,15.546,15.887,16.234,16.587,16.946,17.311,17.683,18.06,18.355,18.47,18.586,18.703,18.82,18.937,19.055,19.174,19.293,19.413,19.571,19.93,20.294,20.663,21.037,21.415,21.799,22.188,22.582,22.98,23.388,23.805,24.232,24.668,25.114,
Kiribati,KIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.29,16.918,17.566,18.233,18.92,19.625,20.351,21.097,21.863,22.871,24.088,25.348,26.654,27.997,28.96,29.606,30.262,30.925,31.596,32.036,32.284,32.532,32.782,33.032,33.284,33.541,33.828,34.116,34.405,34.695,34.987,35.272,35.555,35.839,36.123,36.409,37.386,38.752,40.138,41.54,42.958,43.473,43.492,43.512,43.532,43.551,44.03,44.866,45.706,46.547,47.39,48.235,49.082,49.927,50.773,51.619,52.45,53.262,54.057,54.835,55.594,56.335,57.058,
St. Kitts and Nevis,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.644,28.269,28.903,29.545,30.197,30.855,31.521,32.196,32.878,33.567,34.141,34.317,34.495,34.672,34.849,35.027,35.206,35.385,35.564,35.744,35.882,35.754,35.626,35.498,35.37,35.243,35.116,34.989,34.862,34.735,34.609,34.474,34.283,34.093,33.904,33.715,33.526,33.339,33.151,32.965,32.778,32.598,32.455,32.312,32.17,32.028,31.886,31.744,31.603,31.463,31.322,31.182,31.062,30.964,30.885,30.827,30.79,30.773,30.776,30.799,30.843,30.906,30.991,
"Korea, Rep.",KOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.71,28.531,29.461,30.407,31.372,32.351,33.347,34.971,36.846,38.756,40.704,42.261,43.692,45.131,46.579,48.033,49.719,51.476,53.233,54.981,56.72,58.407,60.061,61.693,63.301,64.876,66.679,68.563,70.389,72.148,73.844,74.972,75.82,76.645,77.452,78.239,78.662,78.905,79.145,79.384,79.621,79.94,80.299,80.652,81.002,81.345,81.528,81.631,81.733,81.835,81.936,81.923,81.851,81.779,81.707,81.634,81.562,81.503,81.459,81.43,81.414,81.414,81.427,
Kuwait,KWT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.893,75.787,76.66,77.511,78.341,79.273,80.716,82.081,83.371,84.582,85.661,86.444,87.192,87.902,88.579,89.384,90.745,91.944,93,93.928,94.781,95.67,96.414,97.034,97.551,97.903,97.917,97.932,97.946,97.96,97.974,97.988,98.002,98.016,98.029,98.096,98.325,98.527,98.705,98.862,99,99.908,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Latin America & Caribbean (excluding high income),LAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,479.670.901.725.732,487.589.089.306.273,495.753.052.762.975,503.963.628.797.403,512.237.923.162.727,519.907.458.423.793,527.579.809.481.987,535.249.969.970.527,542.934.512.590.456,550.583.685.493.369,558.190.359.288.842,565.921.126.502.551,57.362.476.205.957,581.105.009.479.777,588.527.050.871.621,59.594.533.011.812,603.305.238.410.407,61.068.167.516.256,618.044.053.465.316,625.338.715.704.017,632.534.440.197.745,639.338.813.879.836,645.856.424.159.372,652.303.942.359.882,658.698.530.997.646,665.041.076.990.342,671.233.559.186.832,677.310.905.020.036,683.316.005.005.285,689.218.061.418.784,694.997.131.707.108,700.473.471.300.987,705.702.395.590.367,71.074.765.676.622,715.868.560.300.492,720.941.371.410.618,725.771.741.571.787,730.707.368.467.561,735.595.806.794.811,740.309.722.308.344,744.983.239.413.004,748.704.682.905.296,752.255.662.948.157,755.775.501.948.487,759.152.609.335.629,762.478.941.395.471,765.775.483.622.096,76.903.182.293.837,772.216.679.948.183,775.321.414.755.708,778.343.462.682.728,781.423.052.544.252,784.417.668.987.732,787.350.700.236.195,790.255.686.523.476,793.129.235.369.065,795.959.374.525.545,798.751.638.517.647,801.498.957.815.785,804.218.535.389.678,806.920.438.846.861,809.587.141.375.673,812.224.283.440.518,
Lao PDR,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.946,08.02,8.095,8.17,8.246,8.323,8.4,8.692,8.994,9.304,9.625,9.955,10.295,10.597,10.837,11.081,11.331,11.584,11.843,12.107,12.377,12.65,12.93,13.214,13.504,13.804,14.118,14.439,14.766,15.098,15.437,15.782,16.133,16.49,16.854,17.378,18.234,19.12,20.039,20.991,21.977,22.993,24.044,25.126,26.242,27.186,27.748,28.316,28.893,29.475,30.064,30.66,31.264,31.872,32.487,33.108,33.736,34.368,35.004,35.645,36.29,36.939,37.592,
Lebanon,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.343,44.039,45.752,47.475,49.207,50.935,52.664,54.386,56.101,57.796,59.475,61.06,62.58,64.072,65.54,66.978,68.387,69.759,71.099,72.403,73.672,74.899,76.089,77.24,78.353,79.422,80.454,81.446,82.4,82.763,83.12,83.472,83.818,84.157,84.491,84.82,85.142,85.459,85.77,85.885,86,86.118,86.24,86.366,86.494,86.627,86.762,86.901,87.042,87.187,87.334,87.484,87.636,87.79,87.947,88.106,88.266,88.429,88.593,88.758,88.925,89.093,89.262,
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.632,19.291,19.969,20.664,21.378,22.108,22.856,23.622,24.407,25.207,26.025,26.86,27.713,28.581,29.47,30.382,31.311,32.252,33.209,34.181,35.167,36.163,37.173,38.194,39.834,42.373,44.956,47.567,50.195,52.814,55.422,58,55.019,52.009,48.981,45.96,42.964,43.304,43.646,43.988,44.331,44.673,45.017,45.361,45.706,46.051,46.396,46.742,47.088,47.445,47.813,48.193,48.583,48.985,49.397,49.82,50.254,50.697,51.151,51.615,52.089,52.573,53.065,
Libya,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.323,28.197,29.089,29.998,30.924,33.666,36.698,39.839,43.07,46.352,49.671,52.992,56.292,59.528,61.237,62.785,64.31,65.802,67.265,68.696,70.094,71.451,72.773,74.055,75.3,75.45,75.505,75.56,75.614,75.669,75.723,75.777,75.832,75.886,75.94,75.994,76.048,76.114,76.193,76.284,76.387,76.502,76.629,76.768,76.919,77.08,77.253,77.437,77.632,77.837,78.052,78.277,78.512,78.756,79.009,79.27,79.54,79.817,80.102,80.393,80.691,80.994,81.302,
St. Lucia,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.46,21.696,21.934,22.174,22.416,22.66,22.905,23.153,23.403,23.654,23.907,24.162,24.419,24.677,24.938,25.2,25.465,25.73,25.998,26.268,26.54,26.812,27.087,27.364,27.643,27.923,28.205,28.488,28.774,29.061,29.349,29.572,29.369,29.167,28.965,28.765,28.565,28.366,28.168,27.971,27.774,27.473,26.329,25.216,24.133,23.085,22.068,21.084,20.131,19.213,18.45,18.45,18.45,18.461,18.482,18.515,18.558,18.612,18.678,18.754,18.841,18.94,19.05,
Latin America & Caribbean,LCN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.416.929.544.477,502.175.974.534.243,510.308.654.060.132,518.473.066.240.784,52.668.606.062.821,534.352.628.978.187,542.015.888.285.914,549.670.385.787.186,557.334.280.265.184,564.952.792.934.555,572.510.680.031.519,580.122.165.015.701,587.665.005.202.513,594.982.497.069.481,602.245.834.091.689,609.503.441.291.644,616.719.685.518.044,623.934.602.236.647,6.311.278.892.062,63.825.104.825.178,645.352.744.559.727,652.278.119.020.758,658.863.791.188.268,665.239.265.731.831,671.536.393.765.454,677.757.775.552.238,683.822.757.222.081,689.762.101.406.476,695.612.216.130.172,701.345.923.604.875,706.927.317.735.225,712.150.507.660.351,717.145.101.265.988,722.021.969.026.158,726.961.580.931.727,731.852.403.628.133,736.524.405.133.964,741.284.417.019.277,745.991.392.643.032,750.534.039.771.346,755.023.676.958.352,758.607.251.419.349,761.899.250.871.311,765.110.233.029.417,768.191.308.332.458,771.224.550.106.189,774.229.529.089.636,777.196.869.018.947,780.100.102.604.762,782.931.326.393.543,785.690.496.086.234,788.489.406.838.531,791.205.088.100.171,793.863.342.145.714,796.495.960.777.735,799.100.806.771.376,801.657.831.218.561,804.144.531.276.213,806.507.081.658.117,808.888.555.976.171,811.345.699.981.571,813.770.132.869.998,816.212.165.440.415,
Least developed countries: UN classification,LDC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,967.148.758.473.231,991.667.989.193.629,101.833.034.083.602,104.650.871.357.255,107.610.013.612.155,110.684.832.828.291,113.880.670.690.055,117.402.836.056.044,121.056.695.459.423,124.864.866.535.407,128.663.554.979.564,132.898.787.431.658,137.372.269.994.439,141.722.328.062.924,146.073.958.510.469,145.618.022.572.427,150.392.689.691.306,155.291.709.832.883,160.409.117.961.235,165.472.845.980.994,171.240.842.844.564,176.256.270.655.646,17.967.758.607.673,183.514.733.967.613,187.822.673.967.791,19.238.715.757.362,197.011.697.075.191,201.652.243.965.518,206.294.489.971.004,210.713.066.585.114,215.024.017.188.452,218.884.955.687.694,222.556.301.805.736,226.277.024.657.627,230.052.997.389.492,233.558.974.462.246,236.599.160.700.573,239.846.392.574.386,243.223.321.853.046,246.590.581.040.272,25.003.055.638.381,254.009.263.967.713,258.205.379.598.705,262.478.520.052.547,266.793.297.719.583,271.288.251.513.011,27.573.295.197.822,279.757.888.417.421,284.670.024.713.476,289.621.780.192.471,294.648.843.348.084,299.739.776.165.333,304.737.403.605.214,309.803.731.309.695,314.969.588.463.575,320.226.958.582.054,325.575.309.699.997,330.977.688.989.273,336.380.934.082.925,341.777.577.485.565,347.185.369.365.706,352.632.134.974.794,358.162.533.886.237,
Low income,LIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,134.497.209.084.736,137.889.186.982.731,141.360.056.612.796,145.013.679.954.356,148.771.561.406.146,152.627.927.037.426,156.639.293.909.508,160.833.172.091.934,165.747.537.056.081,171.292.599.727.924,176.761.651.130.224,180.229.241.669.289,183.846.338.122.039,187.345.099.990.468,190.415.328.981.864,193.431.033.074.046,195.969.639.210.251,198.600.246.000.139,201.298.214.465.312,204.024.488.720.967,207.105.916.839.959,210.287.512.597.687,213.193.009.619.502,216.489.727.326.122,220.399.680.012.237,224.683.949.341.914,228.994.279.924.674,233.209.870.742.577,237.373.956.766.387,241.334.493.573.702,245.054.733.581.637,248.177.184.282.554,251.302.249.370.267,254.621.696.231.021,257.970.982.032.578,26.090.222.375.553,262.775.443.428.599,264.988.250.940.316,267.417.322.979.708,269.825.919.708.523,272.322.857.428.046,274.882.989.248.433,277.267.577.470.361,279.503.437.632.626,281.902.294.515.317,284.594.948.070.864,287.541.685.175.966,289.964.689.148.547,293.527.228.576.366,29.687.244.144.617,300.406.515.548.121,303.355.387.322.062,305.917.986.570.125,308.276.679.434.555,310.816.613.014.209,314.399.247.487.518,318.382.350.835.973,322.565.136.562.569,326.880.698.383.685,331.343.404.628.313,33.585.407.365.205,340.440.447.448.933,34.522.175.733.485,
Liechtenstein,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.437,20.315,20.102,19.89,19.679,19.471,19.264,19.059,18.855,18.654,18.453,18.364,18.354,18.344,18.334,18.324,18.314,18.304,18.294,18.284,18.274,18.187,18.043,17.901,17.759,17.619,17.479,17.34,17.201,17.064,16.928,16.821,16.736,16.651,16.566,16.482,16.29,15.994,15.702,15.414,15.13,14.962,14.906,14.85,14.795,14.739,14.684,14.629,14.574,14.519,14.464,14.41,14.367,14.334,14.313,14.303,14.303,14.315,14.338,14.371,14.416,14.471,14.538,
Sri Lanka,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.431,16.592,16.753,16.916,17.014,17.11,17.207,17.304,17.402,17.5,17.598,17.697,17.796,17.896,17.996,18.097,18.198,18.299,18.401,18.504,18.607,18.676,18.66,18.644,18.629,18.613,18.597,18.582,18.566,18.551,18.535,18.52,18.504,18.489,18.473,18.458,18.442,18.427,18.411,18.396,18.38,18.365,18.349,18.334,18.319,18.303,18.288,18.272,18.257,18.242,18.226,18.211,18.196,18.198,18.218,18.256,18.311,18.384,18.476,18.585,18.713,18.86,19.026,
Lower middle income,LMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.162.105.653.106,204.099.739.636.856,206.914.429.981.045,209.758.266.970.032,212.647.116.358.138,215.602.216.229.553,218.540.440.908.719,221.502.410.766.597,224.533.128.078.192,227.587.265.441.331,230.655.679.893.981,23.410.976.546.585,238.070.819.108.703,241.962.230.867.756,24.595.121.496.245,248.681.226.921.752,252.995.272.811.373,257.246.674.724.306,261.327.392.734.658,265.330.103.665.362,269.594.533.368.947,273.796.887.043.961,277.084.367.327.482,280.364.313.128.335,283.743.093.204.185,287.183.690.660.811,290.681.296.254.585,29.413.247.312.458,297.558.688.980.771,300.927.774.432.649,304.348.190.639.505,307.228.156.708.304,309.910.627.123.258,312.400.147.877.721,314.836.276.124.412,317.272.337.147.308,319.759.226.588.494,322.287.712.440.604,324.832.756.522.231,32.737.408.161.048,330.006.420.949.685,33.313.508.214.019,336.675.593.063.451,340.302.308.851.881,344.052.287.405.044,347.904.768.154.877,351.849.242.194.799,355.837.539.728.078,359.829.224.385.828,363.872.359.003.685,367.971.389.674.686,372.144.884.156.748,376.345.052.563.164,3.807.627.699.892,385.395.423.780.912,39.002.837.102.218,394.564.123.844.965,399.099.844.622.442,40.371.914.952.576,408.418.509.698.702,4.131.819.116.772,418.034.851.637.838,42.253.515.954.914,
Low & middle income,LMY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,233.458.779.665.449,238.369.142.446.913,243.074.768.243.409,247.502.406.376.732,252.007.625.562.809,254.323.268.620.465,256.579.196.158.636,258.984.943.903.661,261.425.283.838.923,263.850.473.445.048,266.249.771.014.632,26.875.148.089.612,271.585.574.388.667,274.732.134.853.448,278.252.443.865.889,281.322.814.424.172,284.933.422.196.466,288.584.358.203.965,293.095.074.239.564,298.453.448.956.169,303.945.345.834.661,309.515.363.842.155,314.686.790.201.237,319.470.240.280.914,324.428.120.363.304,329.410.967.019.604,334.376.179.813.377,339.291.366.359.777,344.184.447.223.847,348.927.897.292.487,353.701.463.925.375,358.356.603.184.383,362.932.392.629.017,367.476.295.549.138,372.060.932.542.148,37.662.397.712.406,38.113.941.476.335,385.725.435.507.214,390.372.821.014.258,395.021.559.016.664,399.766.806.710.358,405.017.050.949.577,410.675.643.970.872,416.383.936.963.944,422.181.181.739.023,428.041.480.307.406,433.811.833.014.918,439.463.047.591.165,445.273.530.886.268,451.071.828.927.161,456.842.832.992.081,462.336.203.976.196,467.739.106.280.134,473.223.065.405.792,478.782.400.395.155,484.390.725.988.112,489.925.232.265.561,495.420.733.901.694,50.087.054.922.281,506.237.883.940.231,511.457.120.696.441,516.596.911.158.227,52.155.237.032.341,
Lesotho,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,3.512,3.96,4.464,5.029,5.661,6.366,7.065,7.425,7.802,8.196,8.608,9.039,9.474,9.905,10.355,10.822,11.213,11.272,11.331,11.39,11.45,11.51,11.57,11.63,11.691,11.752,11.905,12.394,12.901,13.425,13.967,14.527,15.106,15.703,16.319,16.955,17.571,18.049,18.538,19.038,19.548,20.067,20.597,21.137,21.689,22.249,22.82,23.304,23.796,24.293,24.798,25.31,25.704,26.101,26.502,26.908,27.317,27.73,28.153,28.585,29.028,29.48,29.943,
Late-demographic dividend,LTE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,262.402.640.051.359,270.061.155.093.395,276.614.703.400.736,28.223.137.538.285,28.799.267.928.243,28.903.926.511.439,289.854.491.648.285,291.038.206.677.022,292.263.812.641.458,293.405.541.869.817,294.464.539.141.892,295.376.539.588.902,296.492.351.872.326,298.368.326.998.306,301.046.631.697.662,303.908.605.411.377,306.706.933.820.388,309.657.699.057.896,31.444.600.488.836,321.151.959.390.272,327.965.464.294.492,334.757.833.058.404,341.459.089.579.587,347.249.556.981.034,353.267.799.207.962,359.271.428.043.639,365.199.762.437.807,371.084.881.618.981,376.999.249.566.916,382.715.504.178.093,388.073.650.043.902,394.309.785.519.109,400.847.392.524.316,407.380.703.958.178,414.004.249.201.312,4.206.814.717.828,427.502.557.904.184,434.485.988.989.337,441.619.872.307.542,448.894.997.427.149,456.397.183.223.377,465.154.988.261.918,474.622.250.768.458,484.248.759.093.171,494.019.454.361.332,50.392.188.382.871,513.732.204.870.321,523.535.569.477.751,533.410.722.807.317,543.258.193.844.192,553.054.397.615.554,562.255.385.342.833,571.210.662.960.045,580.182.143.773.389,589.145.067.789.125,598.047.831.440.819,606.906.841.623.276,615.691.098.549.486,62.431.195.617.374,63.273.888.232.995,64.088.833.864.595,648.782.460.052.193,65.653.328.674.073,
Lithuania,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.46,40.443,41.435,42.434,43.441,44.45,45.465,46.484,47.507,48.53,49.555,50.719,51.968,53.21,54.451,55.685,56.915,58.132,59.342,60.361,61.158,61.946,62.73,63.506,64.277,65.038,65.793,66.54,67.28,67.642,67.583,67.523,67.464,67.404,67.345,67.285,67.225,67.166,67.106,67.046,66.986,66.919,66.828,66.737,66.646,66.635,66.706,66.777,66.848,66.842,66.757,66.741,66.864,66.986,67.108,67.23,67.366,67.516,67.679,67.855,68.046,68.249,68.465,
Luxembourg,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.556,69.927,70.443,70.953,71.459,71.958,72.452,72.941,73.425,73.902,74.374,74.916,75.528,76.127,76.717,77.297,77.867,78.426,78.975,79.513,80.042,80.444,80.501,80.557,80.613,80.669,80.725,80.78,80.836,80.891,80.947,81.13,81.528,81.857,82.482,82.893,82.825,82.779,82.893,83.448,84.216,84.843,85.299,85.743,86.177,86.598,87.009,87.409,87.8,88.178,88.547,88.906,89.249,89.574,89.884,90.179,90.46,90.727,90.981,91.223,91.453,91.672,91.881,
Latvia,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.867,53.663,54.459,55.253,56.045,56.832,57.617,58.398,59.175,59.946,60.713,61.433,62.122,62.805,63.484,64.157,64.826,65.487,66.143,66.686,67.095,67.44,67.722,68.003,68.283,68.56,68.782,68.947,69.112,69.2,69.25,69.201,68.852,68.799,68.901,68.75,68.65,68.6,68.451,68.22,68.067,67.95,67.85,67.8,67.9,68,67.967,67.9,67.834,67.814,67.841,67.869,67.897,67.925,67.952,67.98,68.021,68.075,68.142,68.222,68.315,68.421,68.54,
"Macao SAR, China",MAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.289,95.328,95.556,95.773,95.98,96.177,96.365,96.544,96.715,96.877,97.032,97.208,97.397,97.573,97.738,97.891,98.035,98.169,98.294,98.41,98.519,98.655,98.889,99.084,99.244,99.377,99.486,99.576,99.651,99.712,99.763,99.805,99.839,99.867,99.891,99.91,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
St. Martin (French part),MAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.357,29.849,30.345,30.846,31.353,31.862,32.377,32.896,33.419,33.946,34.477,35.012,35.675,36.349,37.029,37.714,38.405,39.099,39.798,40.502,41.21,41.92,42.634,43.347,44.063,44.779,45.498,46.219,46.943,47.666,48.391,49.117,49.844,50.569,51.295,51.692,52.022,52.35,52.678,53.007,53.335,53.662,53.99,54.317,54.644,55.174,55.746,56.317,56.886,57.452,58.018,58.581,59.142,59.7,60.256,60.809,61.36,61.908,62.453,62.994,63.532,64.065,64.596,
Monaco,MCO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Moldova,MDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.424,24.216,25.027,25.856,26.703,27.566,28.447,29.345,30.26,31.189,32.068,32.879,33.701,34.531,35.372,36.222,37.082,37.948,38.822,39.64,40.387,41.136,41.891,42.649,43.412,44.176,44.944,45.714,46.488,46.856,46.762,46.669,46.575,46.481,46.387,46.294,46.2,45.797,45.394,44.992,44.589,44.189,43.789,43.389,42.99,42.775,42.744,42.713,42.682,42.651,42.62,42.589,42.558,42.527,42.496,42.49,42.511,42.557,42.629,42.726,42.849,42.998,43.173,
Madagascar,MDG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.642,10.971,11.309,11.657,12.014,12.379,12.747,13.074,13.41,13.751,14.1,14.526,14.964,15.411,15.869,16.334,16.755,17.184,17.622,18.068,18.524,18.988,19.461,19.943,20.434,20.933,21.442,21.959,22.487,23.021,23.566,24.119,24.681,25.251,25.536,25.796,26.058,26.321,26.586,26.853,27.121,27.391,27.663,27.936,28.211,28.814,29.425,30.043,30.67,31.301,31.938,32.58,33.227,33.878,34.534,35.193,35.856,36.522,37.191,37.861,38.534,39.207,39.882,
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.173,11.23,11.288,11.345,11.404,11.458,11.393,11.336,11.516,11.698,11.893,12.842,13.858,14.936,16.085,17.304,18.596,19.958,20.978,21.607,22.25,22.905,23.574,24.257,24.954,25.491,25.57,25.648,25.727,25.806,25.84,25.776,25.713,25.649,25.586,25.638,26.008,26.379,26.755,27.134,27.706,28.859,30.042,31.252,32.49,33.75,34.794,35.2,35.61,36.021,36.434,36.849,37.267,37.685,38.106,38.529,38.954,39.38,39.808,40.238,40.669,41.102,41.536,
